iter	Passed	Remaining
244	330	958
245	331	957
246	332	955
247	334	954
248	336	954
249	337	952
250	338	951
251	340	950
252	341	948
253	342	947
254	344	946
255	345	945
256	347	945
257	348	943
258	350	943
259	351	942
260	353	940
261	354	939
262	356	938
263	357	937
264	358	936
265	360	934
266	361	933
267	363	932
268	364	932
269	366	931
270	367	930
271	369	929
272	370	928
273	372	926
274	373	925
275	375	925
276	377	924
277	378	923
278	380	922
279	381	921
280	383	920
281	384	919
282	385	917
283	387	916
284	388	915
285	390	914
286	391	913
287	393	912
288	395	911
289	396	910
290	398	909
291	399	908
292	401	907
293	402	906
294	404	905
295	405	904
296	407	903
297	408	902
298	410	901
299	412	901
300	413	900
301	415	899
302	416	898
303	418	897
304	419	896
305	421	895
306	422	894
307	424	892
308	425	891
309	427	890
310	428	889
311	430	887
312	431	886
313	433	885
314	434	884
315	435	882
316	437	881
317	438	879
318	439	878
319	441	877
320	443	876
321	444	875
322	446	874
323	447	873
324	449	872
325	451	871
326	452	870
327	454	869
328	455	868
329	457	867
330	459	867
331	460	865
332	462	864
333	463	863
334	465	862
335	467	861
336	468	860
337	470	859
338	471	858
339	472	856
340	474	855
341	475	854
342	477	853
343	478	851
344	480	850
345	481	849
346	483	848
347	484	847
348	486	846
349	487	844
350	489	843
351	491	842
352	492	841
353	494	840
354	495	839
355	497	838
356	498	837
357	500	836
358	502	835
359	504	834
360	505	833
361	507	832
362	508	831
363	510	830
364	512	829
365	513	828
366	515	827
367	516	825
368	518	824
369	520	823
370	521	822
371	523	821
372	524	820
373	526	819
374	528	818
375	530	818
376	532	818
377	535	818
378	536	817
379	538	816
380	539	814
381	541	813
382	543	812
383	544	811
384	546	810
385	547	808
386	549	807
387	550	806
388	552	805
389	553	803
390	555	802
391	557	801
392	558	800
393	560	799
394	561	797
395	563	796
396	564	795
397	566	794
398	567	792
399	569	791
400	570	790
401	572	788
402	574	787
403	575	786
404	577	785
405	578	784
406	580	782
407	581	781
408	583	780
409	585	779
410	587	778
411	588	777
412	590	776
413	592	775
414	594	774
415	596	773
416	597	772
417	598	770
418	600	769
419	602	768
420	603	767
421	605	766
422	606	764
423	608	763
424	610	762
425	611	761
426	613	759
427	614	758
428	616	757
429	617	755
430	619	754
431	621	753
432	623	752
433	624	751
434	626	750
435	628	749
436	630	748
437	631	747
438	633	745
439	635	744
440	636	743
441	638	742
442	639	740
443	641	739
444	642	738
445	644	736
446	645	735
447	647	734
448	649	732
449	650	731
450	652	730
451	653	729
452	655	727
453	657	726
454	658	725
455	660	723
456	661	722
457	663	721
458	664	719
459	666	718
460	668	717
461	669	715
462	671	714
463	672	713
464	674	712
465	675	710
466	677	709
467	679	708
468	680	706
469	682	705
470	684	704
471	685	702
472	687	701
473	688	700
474	690	698
475	691	697
476	693	696
477	694	694
478	696	693
479	698	692
480	699	691
481	701	689
482	703	688
483	704	687
484	706	685
485	707	684
486	709	683
487	710	681
488	712	680
489	714	679
490	715	677
491	717	676
492	718	675
493	720	673
494	721	672
495	723	670
496	725	669
497	726	668
498	728	667
499	730	665
500	731	664
501	733	663
502	735	662
503	736	660
504	737	658
505	739	657
506	741	656
507	742	654
508	743	653
509	745	651
510	746	650
511	748	648
512	750	648
513	751	646
514	753	644
515	754	643
516	756	642
517	757	640
518	759	639
519	761	638
520	762	636
521	763	634
522	764	633
523	766	631
524	767	630
525	769	628
526	770	627
527	772	625
528	773	624
529	775	623
530	776	621
531	778	620
532	780	619
533	781	617
534	783	616
535	784	614
536	785	613
537	787	611
538	788	610
539	790	608
540	791	607
541	792	605
542	794	604
543	796	603
544	797	601
545	799	600
546	801	598
547	802	597
548	803	595
549	804	594
550	806	592
551	807	591
552	808	589
553	809	587
554	811	586
555	813	585
556	814	583
557	816	582
558	818	581
559	819	579
560	820	577
561	822	576
562	823	574
563	824	573
564	826	571
565	827	570
566	829	568
567	830	567
568	832	565
569	833	564
570	835	563
571	836	561
572	837	560
573	839	558
574	840	557
575	842	555
576	844	554
577	845	552
578	846	551
579	847	549
580	848	547
581	849	546
582	851	544
583	853	543
584	854	542
585	856	540
586	857	539
587	859	537
588	860	536
589	862	535
590	864	533
591	865	532
592	867	530
593	868	529
594	870	528
595	871	526
596	873	525
597	874	523
598	876	522
599	878	521
600	879	519
601	881	518
602	883	516
603	884	515
604	886	514
605	887	512
606	889	511
607	890	509
608	892	508
609	893	507
610	895	505
611	896	503
612	898	502
613	899	501
614	901	499
615	902	498
616	904	496
617	905	495
618	907	494
619	908	492
620	910	490
621	911	489
622	913	488
623	914	486
624	916	485
625	917	483
626	919	482
627	921	481
628	922	479
629	924	478
630	925	476
631	927	475
632	928	473
633	930	472
634	932	471
635	933	469
636	934	468
637	935	466
638	937	464
639	938	463
640	940	462
641	941	460
642	943	459
643	944	457
644	946	456
645	947	454
646	949	453
647	950	451
648	951	449
649	952	448
650	954	447
651	955	445
652	957	444
653	958	442
654	960	441
655	961	439
656	962	438
657	964	436
658	965	435
659	966	433
660	968	432
661	969	430
662	970	428
663	972	427
664	973	425
665	974	424
666	976	422
667	977	421
668	979	420
669	980	418
670	982	417
671	983	415
672	985	414
673	986	412
674	988	411
675	989	409
676	991	408
677	993	407
678	994	405
679	995	404
680	997	402
681	998	401
682	1000	399
683	1001	398
684	1003	396
685	1005	395
686	1006	393
687	1007	392
688	1009	391
689	1010	389
690	1012	388
691	1013	386
692	1015	385
693	1016	383
694	1018	382
695	1019	380
696	1021	379
697	1022	378
698	1024	376
699	1025	375
700	1026	373
701	1028	372
702	1029	370
703	1031	369
704	1032	367
705	1033	366
706	1035	364
707	1037	363
708	1038	361
709	1040	360
710	1041	358
711	1043	357
712	1044	356
713	1046	354
714	1047	353
715	1049	351
716	1051	350
717	1052	348
718	1054	347
719	1055	346
720	1057	344
721	1058	343
722	1060	341
723	1062	340
724	1063	338
725	1065	337
726	1066	336
727	1068	334
728	1070	333
729	1071	331
730	1072	330
731	1074	328
732	1075	327
733	1078	326
734	1079	324
735	1081	323
736	1082	321
737	1084	320
738	1086	318
739	1087	317
740	1089	316
741	1090	314
742	1092	313
743	1094	311
744	1095	310
745	1097	308
746	1098	307
747	1100	305
748	1101	304
749	1103	303
750	1104	301
751	1106	300
752	1108	298
753	1109	297
754	1111	295
755	1112	294
756	1114	292
757	1116	291
758	1117	290
759	1119	288
760	1120	287
761	1122	285
762	1123	284
763	1125	282
764	1127	281
765	1128	279
766	1130	278
767	1131	277
768	1133	275
769	1134	274
770	1136	272
771	1138	271
772	1139	269
773	1141	268
774	1142	266
775	1144	265
776	1146	264
777	1147	262
778	1149	261
779	1150	259
780	1152	258
781	1153	256
782	1155	255
783	1156	253
784	1158	252
785	1159	250
786	1161	249
787	1162	247
788	1164	246
789	1165	244
790	1167	243
791	1168	242
792	1170	240
793	1171	239
794	1173	237
795	1174	236
796	1176	234
797	1177	233
798	1179	231
799	1180	230
800	1182	228
801	1183	227
802	1185	225
803	1186	224
804	1188	222
805	1190	221
806	1191	220
807	1193	218
808	1194	217
809	1196	215
810	1197	214
811	1199	212
812	1200	211
813	1202	209
814	1203	208
815	1205	206
816	1207	205
817	1208	203
818	1210	202
819	1211	200
820	1213	199
821	1214	198
822	1216	196
823	1217	195
824	1219	193
825	1220	192
826	1222	190
827	1223	189
828	1225	187
829	1227	186
830	1228	184
831	1230	183
832	1231	181
833	1233	180
834	1234	178
835	1236	177
836	1238	176
837	1239	174
838	1241	173
839	1242	171
840	1244	170
841	1245	168
842	1247	167
843	1248	165
844	1250	164
845	1251	162
846	1253	161
847	1254	159
848	1256	158
849	1258	156
850	1259	155
851	1260	153
852	1262	152
853	1263	150
854	1265	149
855	1266	147
856	1268	146
857	1269	145
858	1271	143
859	1272	142
860	1274	140
861	1276	139
862	1277	137
863	1279	136
864	1280	134
865	1282	133
866	1283	131
867	1285	130
868	1286	128
869	1288	127
870	1290	125
871	1291	124
872	1293	122
873	1294	121
874	1296	119
875	1297	118
876	1299	117
877	1300	115
878	1302	114
879	1303	112
880	1305	111
881	1306	109
882	1307	108
883	1309	106
884	1310	105
885	1311	103
886	1313	102
887	1314	100
888	1316	99
889	1317	97
890	1319	96
891	1320	94
892	1321	93
893	1323	91
894	1324	90
895	1326	88
896	1327	87
897	1329	85
898	1330	84
899	1332	82
900	1333	81
901	1334	79
902	1336	78
903	1338	76
904	1339	75
905	1341	74
906	1342	72
907	1343	71
908	1344	69
909	1346	68
910	1348	66
911	1349	65
912	1351	63
913	1352	62
914	1353	60
915	1355	59
916	1356	57
917	1358	56
918	1359	54
919	1361	53
920	1362	51
921	1364	50
922	1365	48
923	1367	47
924	1368	45
925	1370	44
926	1372	42
927	1374	41
928	1376	39
929	1377	38
930	1379	37
931	1380	35
932	1382	34
933	1383	32
934	1385	31
935	1386	29
936	1388	28
937	1389	26
938	1391	25
939	1392	23
940	1394	22
941	1395	20
942	1397	19
943	1398	17
944	1400	16
945	1402	14
946	1403	13
947	1405	11
948	1406	10
949	1408	8
950	1409	7
951	1411	5
952	1412	4
953	1414	2
954	1415	1
955	1417	0
